,price,category,bedrooms,bathrooms,building_size,land_size,sku,subcategory,latitude,longitude,version_date
5877,4500000000,rumah,5,5,250,324,HO6718C426AE12DID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
5878,5950000000,rumah,5,5,465,200,HO674D6590A2F74ID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
5879,1800000000,rumah,5,5,126,112,HO671063FDCDAA4ID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
5880,10000000000,rumah,5,5,800,480,HO6763A4E1ED88BID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
5881,6900000000,rumah,5,5,525,200,HO6782CAD869046ID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
5882,5900000000,rumah,4,5,260,319,HO67691C4841C31ID,rumah-kavling,-6.14972,106.72167,2025-01-14 18:35:23.553390
5883,20000000000,rumah,5,5,700,700,HO65D9774B32B24ID,rumah-kavling,-6.12615,106.84667,2025-01-14 18:35:23.553390
5884,9000000000,rumah,5,5,455,174,HO67612540C9ADDID,townhouse,-6.26429,106.81614,2025-01-14 18:35:23.553390
5885,57000000000,rumah,6,5,560,721,HO66270FC9EDAA9ID,rumah-kavling,-6.20185,106.82939,2025-01-14 18:35:23.553390
5886,30000000000,rumah,6,5,600,460,HO6747EACF494C2ID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5887,40000000000,rumah,7,5,600,380,HO6784991068A07ID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5888,21000000000,rumah,4,5,250,364,HO6784839A1D660ID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5889,19000000000,rumah,4,5,520,914,HO678483ADDF8B0ID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5890,26000000000,rumah,5,5,420,210,HO6783A3EE33566ID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5891,75000000000,rumah,5,5,1500,700,HO66C591454A0CAID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5892,16500000000,rumah,4,5,450,196,HO676A6E6C07F88ID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5893,65000000000,rumah,4,5,554,762,HO673AF41F4AA2CID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5894,13500000000,rumah,5,5,480,300,HO67050F725FA70ID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5895,130000000000,rumah,5,5,2000,1275,HO676412085E1C2ID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5896,29500000000,rumah,4,5,350,690,HO6760123715F56ID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5897,27000000000,rumah,7,5,600,395,HO67379D5242444ID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5898,45000000000,rumah,5,5,700,555,HO6784E070EA6ECID,rumah-kavling,-6.262807,106.812196,2025-01-14 18:35:23.553390
5899,15900000000,rumah,5,5,400,240,HO6782412844A2BID,rumah-kavling,-6.27351,106.77798,2025-01-14 18:35:23.553390
5900,11000000000,rumah,7,5,270,506,HO6760013C30A2BID,rumah-kavling,-6.19814,106.81211,2025-01-14 18:35:23.553390
5901,3900000000,rumah,5,5,250,155,HO676E1D74547CBID,rumah-kavling,-6.22618,106.92271,2025-01-14 18:35:23.553390
5902,30000000000,rumah,9,5,500,1510,HO6602A80B32323ID,rumah-kavling,-6.2634395,106.816215,2025-01-14 18:35:23.553390
5903,1750000000,rumah,7,5,150,150,HO65CB2C8CD082DID,rumah-kavling,-6.2616,106.8713,2025-01-14 18:35:23.553390
5904,5800000000,rumah,5,5,499,249,HO66A181F351793ID,rumah-kavling,-6.1739398440938,106.87331450846,2025-01-14 18:35:23.553390
5905,3500000000,rumah,9,5,340,140,HO670E2849992A4ID,rumah-kavling,-6.168452,106.913006,2025-01-14 18:35:23.553390
5906,12500000000,rumah,4,5,435,392,HO67832454DE18CID,rumah-kavling,-6.2807,106.784363,2025-01-14 18:35:23.553390
5907,12500000000,rumah,6,5,435,392,HO67809D7EE09D8ID,townhouse,-6.2807,106.784363,2025-01-14 18:35:23.553390
5908,12500000000,rumah,4,5,435,392,HO677FBC0013693ID,rumah-kavling,-6.2807,106.784363,2025-01-14 18:35:23.553390
5909,12500000000,rumah,4,5,435,392,HO678238217AD1AID,rumah-kavling,-6.2807,106.784363,2025-01-14 18:35:23.553390
5910,15000000000,rumah,5,5,550,994,HO678483E1DDD09ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5911,2949000000,rumah,4,5,350,252,HO6785AFD3C4C59ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5912,23000000000,rumah,5,5,900,759,HO64AF81D0AE9DAID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5913,4300000000,rumah,6,5,250,140,HO675A79D81B297ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5914,3800000000,rumah,5,5,184,134,HO677E505B3F289ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5915,3800000000,rumah,5,5,344,287,HO6784BD752CF47ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5916,3800000000,rumah,5,5,184,134,HO6779316CB80B7ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5917,5500000000,rumah,5,5,400,233,HO67776907C6BA9ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5918,5500000000,rumah,5,5,350,190,HO666DB9B5356A4ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5919,3800000000,rumah,5,5,184,134,HO6736C03BF09F8ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5920,6800000000,rumah,6,5,120,570,HO64BE80BD7627EID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5921,3800000000,rumah,5,5,184,134,HO6778892B727C6ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5922,3300000000,rumah,4,5,200,125,HO676DF9C6512EBID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5923,3560000000,rumah,4,5,192,277,HO676E7C86843F1ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5924,6500000000,rumah,5,5,482,300,HO6762C99E261C8ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5925,7500000000,rumah,5,5,335,479,HO6780BBA4F28F4ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5926,3800000000,rumah,5,5,184,134,HO6779FE581D7A4ID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5927,3500000000,rumah,5,5,250,126,HO673F448E27ABAID,rumah-kavling,-6.236609,106.921431,2025-01-14 18:35:23.553390
5928,17000000000,rumah,5,5,536,500,HO6718631A05BE7ID,rumah-kavling,-6.258392,106.849023,2025-01-14 18:35:23.553390
5929,17000000000,rumah,7,5,539,500,HO6768B4BD951B2ID,rumah-kavling,-6.258392,106.849023,2025-01-14 18:35:23.553390
5930,17000000000,rumah,4,5,200,200,HO65F2677C9C90FID,rumah-kavling,-6.1255,106.78792,2025-01-14 18:35:23.553390
5931,8500000000,rumah,4,5,335,200,HO647F4F96142C8ID,townhouse,-6.149924614,106.8404607153,2025-01-14 18:35:23.553390
5932,2900000000,rumah,13,5,260,160,HO675FA392D7D95ID,rumah-kosan,-6.120796,106.878027,2025-01-14 18:35:23.553390
5933,25000000000,rumah,8,5,407,391,HO651E4CCA3E268ID,rumah-kavling,-6.2374,106.8209,2025-01-14 18:35:23.553390
5934,29000000000,rumah,4,5,489,800,HO67832E9CD6DF6ID,rumah-kavling,-6.1657170363276,106.95717503924,2025-01-14 18:35:23.553390
5935,6000000000,rumah,5,5,420,220,HO676CBB9015822ID,rumah-kavling,-6.34732,106.96347,2025-01-14 18:35:23.553390
5936,3600000000,rumah,6,5,250,162,HO676956562B1ECID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5937,3100000000,rumah,5,5,180,128,HO677D5E7A5A5ACID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5938,15500000000,rumah,6,5,6005,514,HO678138F31A5F0ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5939,2750000000,rumah,4,5,185,104,HO678069F1DDDBEID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5940,4250000000,rumah,6,5,123,280,HO676AA6ACA283FID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5941,3390000000,rumah,5,5,250,135,HO67643A199CE08ID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5942,2800000000,rumah,5,5,160,82,HO6762FDC3148E4ID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5943,2750000000,rumah,5,5,180,82,HO676DF0940BBF8ID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5944,5300000000,rumah,5,5,310,210,HO6770D66B35318ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5945,1600000000,rumah,4,5,180,128,HO6763D4D921427ID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5946,12500000000,rumah,8,5,520,750,HO677B58E39B751ID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5947,5650000000,rumah,5,5,480,177,HO6770D2088DEB7ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5948,2550000000,rumah,5,5,200,113,HO673620D833900ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5949,4500000000,rumah,6,5,250,115,HO6753157D8E949ID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5950,3900000000,rumah,6,5,250,124,HO6759B11AA7AF1ID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5951,3600000000,rumah,5,5,270,145,HO656C517CEEE2BID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5952,3600000000,rumah,6,5,250,100,HO6687BBCBA9C4CID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5953,12500000000,rumah,5,5,520,750,HO6555C05F64DAFID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5954,2800000000,rumah,5,5,250,81,HO67335064DEAA5ID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5955,2500000000,rumah,5,5,295,149,HO66EA53387F2CBID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5956,3600000000,rumah,4,5,250,162,HO6703F4BCB6D8AID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5957,2900000000,rumah,4,5,220,93,HO674324A205BBEID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5958,4500000000,rumah,6,5,250,115,HO671B300195431ID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5959,2200000000,rumah,6,5,230,71,HO6759AEE0A8E7FID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5960,2300000000,rumah,5,5,180,75,HO66FD551EA49C0ID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5961,2750000000,rumah,5,5,180,109,HO66048AE90C1C3ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5962,4250000000,rumah,5,5,350,116,HO66968AA7AD035ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5963,3800000000,rumah,5,5,220,170,HO672620986ADAFID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5964,3900000000,rumah,5,5,250,124,HO675D5C5601D9DID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5965,3975000000,rumah,4,5,350,154,HO671528629FFACID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5966,2600000000,rumah,5,5,200,120,HO66F5E7135DEACID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5967,2700000000,rumah,4,5,220,84,HO66B63E319C0B8ID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5968,4900000000,rumah,6,5,380,160,HO65AE21100B43BID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5969,4500000000,rumah,6,5,380,160,HO6697CFAA49260ID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5970,2400000000,rumah,5,5,295,149,HO67199C2CD0EFCID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5971,4100000000,rumah,5,5,280,138,HO668F8B5FE6BFAID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5972,2300000000,rumah,4,5,200,83,HO6743270183A4EID,townhouse,-6.3454,106.8029,2025-01-14 18:35:23.553390
5973,3850000000,rumah,5,5,295,193,HO676A86C795141ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5974,12500000000,rumah,8,5,520,750,HO67789D8392BACID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5975,2500000000,rumah,4,5,165,122,HO6760C4D72B646ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5976,3600000000,rumah,4,5,250,162,HO67751D74B0F61ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5977,1900000000,rumah,5,5,180,128,HO6761FD6842B0FID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5978,1200000000,rumah,6,5,150,175,HO677FEDFA0AA7BID,rumah-kosan,-6.3454,106.8029,2025-01-14 18:35:23.553390
5979,16000000000,rumah,4,5,389,928,HO6785698C83071ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5980,3150000000,rumah,5,5,195,128,HO6785270DAD140ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5981,4700000000,rumah,5,5,300,196,HO6785229A99B73ID,rumah-kavling,-6.3454,106.8029,2025-01-14 18:35:23.553390
5982,3800000000,rumah,5,5,184,134,HO677F45B18A57FID,rumah-kavling,-6.23636,106.90313,2025-01-14 18:35:23.553390
5983,13950000000,rumah,5,5,326,310,HO6777ADB62990AID,rumah-kavling,-6.15924,106.89449,2025-01-14 18:35:23.553390
5984,2750000000,rumah,4,5,185,103,HO67806B33C806AID,rumah-kavling,-6.206743,106.822039,2025-01-14 18:35:23.553390
5985,60000000000,rumah,5,5,1100,670,HO6784D1514AB36ID,rumah-kavling,-6.10747,106.74573,2025-01-14 18:35:23.553390
5986,25000000000,rumah,5,5,325,500,HO6784D349C9DA2ID,rumah-kavling,-6.10747,106.74573,2025-01-14 18:35:23.553390
5987,99000000000,rumah,7,5,1050,1189,HO6771D58387BC3ID,rumah-kavling,-6.1853547054198,106.83437359367,2025-01-14 18:35:23.553390
5988,14000000000,rumah,5,5,325,310,HO6784B629E7F8BID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
5989,3600000000,rumah,4,5,200,200,HO666005F5D7935ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
5990,2800000000,rumah,5,5,250,150,HO676F2DEA05D93ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
5991,6750000000,rumah,5,5,232,220,HO672C38C5500FCID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
5992,10480000000,rumah,6,5,673,412,HO66BC0EE7CB2A3ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
5993,2950000000,rumah,5,5,240,200,HO671B1F81BC620ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
5994,3500000000,rumah,9,5,340,140,HO670F79012025FID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
5995,10500000000,rumah,5,5,500,377,HO67570CEE02099ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
5996,11000000000,rumah,5,5,500,300,HO677E10FB9E7AFID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
5997,20000000000,rumah,5,5,550,312,HO66B0D3FA66C0CID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
5998,18000000000,rumah,5,5,550,631,HO674C5EC8DB185ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
5999,45000000000,rumah,7,5,750,988,HO652D525256E9CID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6000,6500000000,rumah,7,5,380,246,HO677B6026C0429ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6001,10900000000,rumah,5,5,500,377,HO677B5EB0A5C43ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6002,13500000000,rumah,7,5,500,464,HO6642033A0B618ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6003,25000000000,rumah,7,5,800,400,HO64D9925799011ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6004,2900000000,rumah,5,5,90,180,HO6635B2C1D0FF2ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6005,8500000000,rumah,4,5,400,198,HO66D688144A99CID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6006,4500000000,rumah,5,5,500,233,HO65A8EA74CE48EID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6007,13500000000,rumah,5,5,750,300,HO6527CA645B384ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6008,55000000000,rumah,4,5,1300,785,HO66922F6C6516BID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6009,6200000000,rumah,6,5,320,220,HO65C61D221E345ID,townhouse,-6.15808,106.918153,2025-01-14 18:35:23.553390
6010,5700000000,rumah,4,5,300,160,HO64C4DC345B63EID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6011,9500000000,rumah,6,5,360,280,HO6785CC396FFBBID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6012,3000000000,rumah,5,5,112,112,HO6785CDFD48B03ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6013,3650000000,rumah,9,5,340,140,HO66EBE65BDE6D5ID,rumah-kavling,-6.15808,106.918153,2025-01-14 18:35:23.553390
6014,21000000000,rumah,5,5,1000,585,HO66F553C83892FID,rumah-kavling,-6.1026832994365,106.74059227733,2025-01-14 18:35:23.553390
6015,11500000000,rumah,5,5,500,259,HO674BDCF30839DID,rumah-kavling,-6.26517,106.78404,2025-01-14 18:35:23.553390
6016,21000000000,rumah,4,5,500,411,HO677FFA96F1A86ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6017,9500000000,rumah,4,5,255,120,HO6785174D10FE4ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6018,30000000000,rumah,7,5,600,804,HO6782639FBD462ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6019,10000000000,rumah,5,5,438,250,HO6781734DAC73FID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6020,16500000000,rumah,7,5,315,285,HO67800423EC609ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6021,21500000000,rumah,5,5,700,457,HO677E7C87BB02CID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6022,22500000000,rumah,8,5,500,560,HO676F8329A8B00ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6023,8000000000,rumah,6,5,300,146,HO66B6DC1F28CC6ID,townhouse,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6024,10750000000,rumah,4,5,225,227,HO6739B7A3187D6ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6025,45000000000,rumah,4,5,940,940,HO661F31B7EF5B0ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6026,17500000000,rumah,5,5,342,400,HO6703155880F8BID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6027,18700000000,rumah,5,5,363,200,HO66B7680A46131ID,townhouse,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6028,19000000000,rumah,5,5,450,400,HO674D06AB6AD8EID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6029,62000000000,rumah,4,5,650,1778,HO66FFAD3407CD4ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6030,35000000000,rumah,7,5,768,600,HO67165E8CDBB62ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6031,75000000000,rumah,5,5,1000,1000,HO66F0C6786F6A8ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6032,65000000000,rumah,4,5,990,635,HO67601EA117DA8ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6033,15900000000,rumah,5,5,400,240,HO677BC1ED3DFE5ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6034,150000000000,rumah,6,5,914,1844,HO6762CFC935B65ID,rumah-kavling,-6.268907,106.7832039,2025-01-14 18:35:23.553390
6035,80000000000,rumah,5,5,575,1000,HO676E0C385F0D8ID,rumah-kavling,-6.171236,106.796226,2025-01-14 18:35:23.553390
6036,11500000000,rumah,6,5,478,278,HO662F442833B10ID,rumah-kavling,-6.171236,106.796226,2025-01-14 18:35:23.553390
6037,8500000000,rumah,4,5,550,250,HO66ED34C02E2BAID,rumah-kavling,-6.171236,106.796226,2025-01-14 18:35:23.553390
6038,7100000000,rumah,6,5,300,300,HO6763DB66CDB58ID,townhouse,-6.25868,106.75697,2025-01-14 18:35:23.553390
6039,3500000000,rumah,5,5,305,204,HO67853C27D5B3EID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
6040,12000000000,rumah,5,5,1000,912,HO6781E4D71B043ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
6041,3250000000,rumah,5,5,256,200,HO6773EC0B0B503ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
6042,16000000000,rumah,9,5,700,1190,HO672AA09890A52ID,rumah-kavling,-6.351,106.8765,2025-01-14 18:35:23.553390
6043,9500000000,rumah,4,5,350,419,HO6757DF858BFBFID,rumah-kavling,-6.17904,106.8765,2025-01-14 18:35:23.553390
6044,4300000000,rumah,5,5,320,180,HO6745B03B7FA24ID,rumah-kavling,-6.26148,106.80824,2025-01-14 18:35:23.553390
6045,18698740000,rumah,6,5,362,200,HO6566E9899DFEEID,townhouse,-6.245524,106.785243,2025-01-14 18:35:23.553390
6046,2000000000,rumah,5,5,225,80,HO66AB6143845D7ID,rumah-kavling,-6.176647,106.807896,2025-01-14 18:35:23.553390
6047,13000000000,rumah,5,5,1000,436,HO67570DF36DEAEID,rumah-kavling,-6.176647,106.807896,2025-01-14 18:35:23.553390
6048,5300000000,rumah,5,5,210,210,HO6784D5998A293ID,rumah-kavling,-6.176647,106.807896,2025-01-14 18:35:23.553390
6049,7950000000,rumah,7,5,900,374,HO669488BE13118ID,townhouse,-6.1989365,106.7638408,2025-01-14 18:35:23.553390
6050,5800000000,rumah,5,5,300,245,HO6773F456CA67CID,rumah-kavling,-6.2309785445353,106.92297111534,2025-01-14 18:35:23.553390
6051,26000000000,rumah,4,5,500,700,HO668B6B6E8C795ID,rumah-kavling,-6.18055,106.824069,2025-01-14 18:35:23.553390
6052,12500000000,rumah,8,5,520,750,HO6778EC4B3A6A7ID,rumah-kavling,-6.33962,106.80637,2025-01-14 18:35:23.553390
6053,4000000000,rumah,5,5,294,157,HO668651BB6AA72ID,rumah-kavling,-6.138952235109,106.78465676473,2025-01-14 18:35:23.553390
6054,4800000000,rumah,5,5,288,136,HO6710D98911848ID,rumah-kavling,-6.1102519777901,106.77795637752,2025-01-14 18:35:23.553390
6055,12000000000,rumah,10,5,600,459,HO6610C9E1093E9ID,rumah-kosan,-6.2571282081348,106.78968978231,2025-01-14 18:35:23.553390
6056,19200000000,rumah,5,5,544,375,HO6780FF8842F22ID,rumah-kavling,-6.10872,106.732393,2025-01-14 18:35:23.553390
6057,8500000000,rumah,5,5,255,223,HO677E49B34BCCCID,rumah-kavling,-6.10872,106.732393,2025-01-14 18:35:23.553390
6058,6150000000,rumah,7,5,350,550,HO67658AF6E5161ID,rumah-kavling,-6.26577,106.78405,2025-01-14 18:35:23.553390
6059,33000000000,rumah,8,5,950,1300,HO67812C5B9A400ID,rumah-kavling,-6.264536,106.816063,2025-01-14 18:35:23.553390
6060,22000000000,rumah,5,5,600,868,HO677F0A9A9CB7BID,rumah-kavling,-6.264536,106.816063,2025-01-14 18:35:23.553390
6061,5900000000,rumah,4,5,430,155,HO677E68DDC92FFID,rumah-kavling,-6.264536,106.816063,2025-01-14 18:35:23.553390
6062,32000000000,rumah,5,5,650,756,HO671B4545AF45AID,rumah-kavling,-6.264536,106.816063,2025-01-14 18:35:23.553390
6063,25000000000,rumah,5,5,500,569,HO673AA9123AB6FID,rumah-kavling,-6.264536,106.816063,2025-01-14 18:35:23.553390
6064,21500000000,rumah,5,5,650,865,HO66AFE1FA89936ID,rumah-kavling,-6.264536,106.816063,2025-01-14 18:35:23.553390
6065,5400000000,rumah,5,5,250,185,HO6674EA7B694C2ID,rumah-kavling,-6.264536,106.816063,2025-01-14 18:35:23.553390
6066,17500000000,rumah,6,5,950,738,HO67409B9302B76ID,rumah-kavling,-6.264536,106.816063,2025-01-14 18:35:23.553390
6067,21000000000,rumah,5,5,750,823,HO671B46B5BEB42ID,rumah-kavling,-6.264536,106.816063,2025-01-14 18:35:23.553390
6068,18500000000,rumah,4,5,480,468,HO66ED3CFD8FC78ID,rumah-kavling,-6.264536,106.816063,2025-01-14 18:35:23.553390
6069,33000000000,rumah,8,5,950,1300,HO67641A7DBFFD8ID,rumah-kavling,-6.264536,106.816063,2025-01-14 18:35:23.553390
6070,11500000000,rumah,4,5,297,393,HO6784E11DC586FID,rumah-kavling,-6.264536,106.816063,2025-01-14 18:35:23.553390
6071,9890000000,rumah,4,5,311,200,HO677F7EE36EB43ID,rumah-kavling,-6.0893,106.74488,2025-01-14 18:35:23.553390
6072,4200000000,rumah,5,5,250,100,HO6785EBA3EC972ID,rumah-kavling,-6.14594,106.85908,2025-01-14 18:35:23.553390
6073,59000000000,rumah,5,5,1250,476,HO676205BC9C33AID,rumah-kavling,-6.1860145427475,106.82321074464,2025-01-14 18:35:23.553390
6074,6500000000,rumah,5,5,400,272,HO67828910A18F6ID,rumah-kavling,-6.1314054487247,106.70817166941,2025-01-14 18:35:23.553390
6075,10700000000,rumah,5,5,380,418,HO675FE52C65397ID,rumah-kavling,-6.276467,106.838243,2025-01-14 18:35:23.553390
6076,18000000000,rumah,6,5,553,1472,HO67697E3958EDDID,rumah-kavling,-6.276467,106.838243,2025-01-14 18:35:23.553390
6077,15500000000,rumah,6,5,446,644,HO6780C4385E7BEID,rumah-kavling,-6.276467,106.838243,2025-01-14 18:35:23.553390
6078,32500000000,rumah,4,5,650,1150,HO66E7DDB8B4A05ID,rumah-kavling,-6.276467,106.838243,2025-01-14 18:35:23.553390
6079,5500000000,rumah,5,5,250,175,HO675004E67034DID,townhouse,-6.276467,106.838243,2025-01-14 18:35:23.553390
6080,5180000000,rumah,6,5,280,113,HO66E04A0D9789DID,townhouse,-6.276467,106.838243,2025-01-14 18:35:23.553390
6081,5500000000,rumah,5,5,250,175,HO674AA2AC3B9DDID,townhouse,-6.276467,106.838243,2025-01-14 18:35:23.553390
